id,type,name,email,github_handle,num_skills,num_experience,skills
synthetic_1,synthetic,Alexandra Patel,alexandra.patel@email.com,alex_patel,11,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, Agile Development, RESTful APIs, Data Structures, Unit Testing"
synthetic_2,synthetic,Sara Patel,sara.patel@email.com,sarapatel93,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_3,synthetic,Emily Chen,emily.chen@email.com,emily_dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_4,synthetic,Alex Parker,alex.parker@email.com,apdev123,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, TypeScript"
synthetic_5,synthetic,Emily Johnson,emily.johnson@email.com,emily-j,8,4,"Python, JavaScript, SQL, Git, Docker, AWS, Java, React"
synthetic_6,synthetic,Alexandra Patel,alexandra.patel@email.com,alexpatel,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_7,synthetic,Sophia Patel,sophia.patel@email.com,sophia-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Git"
synthetic_8,synthetic,Sara Patel,sara.patel@email.com,sara-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_9,synthetic,Emily Johnson,emily.johnson@email.com,emilyj92,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
synthetic_10,synthetic,Sophia Patel,sophia.patel@email.com,sophia_dev,8,3,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Bootstrap"
synthetic_11,synthetic,Emily Nguyen,emily.nguyen@email.com,emily-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_12,synthetic,Elena Patel,elena.patel@email.com,elenap-dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_13,synthetic,Elena Rodriguez,elena.rodriguez@email.com,erod,8,3,"Python, JavaScript, Java, SQL, Git, Docker, AWS, ReactJS"
synthetic_14,synthetic,Sophia Patel,sophia.patel@email.com,sophia_dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, Redux"
synthetic_15,synthetic,Sarah Johnson,sarah.johnson@email.com,sarah_dev,8,2,"React, Node.js, JavaScript, MongoDB, Express, HTML, CSS, SQL"
synthetic_16,synthetic,Sarah Jones,sarah.jones@email.com,sarahj,8,2,"Python, JavaScript, SQL, Git, AWS, Docker, HTML, CSS"
synthetic_17,synthetic,Emily Chen,emily.chen@email.com,emilychen21,8,4,"Python, JavaScript, Java, SQL, Git, Docker, AWS, React"
