,Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Sourcing Start,Submission Date,Interview Start,Interview End,Offered,Filled,Interview Status,Hired
0,DevOps Engineer,"New York City, NY",EST,Consultant_0,GC EAD,"San Jose, CA",PST,116000.0,Yes,2023-01-02,2023-01-04 00:00:00.000000,2023-01-06 09:36:00.000000,2023-01-07 21:36:00.000000,2023-01-11 18:26:31.823675,2023-01-15 18:26:31.823675,Cleared,Yes
1,Big Data,"San Jose, CA",PST,Consultant_1,H1B,"Dallas, TX",PST,156000.0,Yes,2023-01-05,2023-01-08 01:12:00.000000,2023-01-11 04:48:00.000000,2023-01-13 00:00:00.000000,2023-01-16 20:24:00.000000,2023-01-22 01:12:00.000000,Cleared,Yes
2,Big Data,"San Jose, CA",EST,Consultant_2,GC EAD,"Dallas, TX",CST,103000.0,No,2023-01-08,2023-01-12 02:24:00.000000,2023-01-16 00:00:00.000000,2023-01-18 02:24:00.000000,2023-01-22 20:24:00.000000,2023-01-29 06:00:00.000000,Cleared,Yes
3,DevOps Engineer,"Dallas, TX",EST,Consultant_3,GC EAD,"Dallas, TX",CST,100000.0,Yes,2023-01-11,2023-01-13 16:48:00.000000,2023-01-16 20:17:25.570535,2023-01-18 13:05:25.570535,2023-01-22 16:47:26.943297,2023-01-27 13:44:44.417530,Cleared,Yes
4,ETL,"New York City, NY",EST,Consultant_4,H1B,"San Jose, CA",EST,174000.0,No,2023-01-14,2023-01-17 18:00:00.000000,2023-01-21 09:36:00.000000,2023-01-23 09:36:00.000000,2023-01-27 20:24:00.000000,2023-02-02 20:24:00.000000,Cleared,Yes
5,Java,"San Jose, CA",EST,Consultant_5,US Citizen,"Austin, TX",PST,139000.0,Yes,2023-01-17,2023-01-19 08:24:00.000000,2023-01-22 00:00:00.000000,2023-01-23 19:01:14.707327,2023-01-27 02:40:06.329993,2023-01-31 12:16:06.329993,Cleared,Yes
6,SAP,"San Jose, CA",CST,Consultant_6,US Citizen,"San Jose, CA",PST,117000.0,No,2023-01-20,2023-01-23 09:36:00.000000,2023-01-26 22:16:34.181949,2023-01-28 20:05:57.689572,2023-02-02 10:22:47.771405,2023-02-08 00:46:47.771405,Cleared,Yes
7,DevOps Engineer,"Austin, TX",PST,Consultant_7,US Citizen,"New York City, NY",CST,97000.0,Yes,2023-01-23,2023-01-25 00:00:00.000000,2023-01-27 22:45:52.183252,2023-01-29 12:26:44.420426,2023-02-01 11:14:44.420426,2023-02-05 19:21:23.554721,Cleared,Yes
8,Big Data,"San Jose, CA",EST,Consultant_8,Green Card,"New York City, NY",PST,146000.0,Yes,2023-01-26,2023-01-29 01:12:00.000000,2023-02-01 23:26:20.451540,2023-02-03 18:38:20.451540,2023-02-08 13:52:48.621030,2023-02-13 18:40:48.621030,Cleared,Yes
9,DevOps Engineer,"Austin, TX",EST,Consultant_9,GC EAD,"New York City, NY",PST,180000.0,No,2023-01-29,2023-02-02 05:03:46.188189,2023-02-07 01:36:24.293574,2023-02-09 04:00:24.293574,2023-02-13 22:00:24.293574,2023-02-20 07:36:24.293574,Cleared,Yes
10,Java,"Dallas, TX",CST,Consultant_10,Green Card,"San Jose, CA",CST,183000.0,Yes,2023-02-01,2023-02-03 21:36:00.000000,2023-02-07 05:27:48.205607,2023-02-08 22:15:48.205607,2023-02-12 15:03:48.205607,2023-02-17 15:03:48.205607,Cleared,Yes
11,Java,"Austin, TX",EST,Consultant_11,Green Card,"New York City, NY",CST,166000.0,No,2023-02-04,2023-02-07 22:48:00.000000,2023-02-11 16:48:00.000000,2023-02-13 16:48:00.000000,2023-02-18 07:12:00.000000,2023-02-24 12:00:00.000000,Cleared,Yes
12,SAP,"San Jose, CA",EST,Consultant_12,H1B,"Austin, TX",CST,146000.0,Yes,2023-02-07,2023-02-09 13:12:00.000000,2023-02-14 01:27:12.763429,2023-02-15 15:51:12.763429,2023-02-19 11:49:09.567761,2023-02-24 02:13:09.567761,Cleared,Yes
13,SAP,"New York City, NY",EST,Consultant_13,H1B,"Dallas, TX",CST,181000.0,No,2023-02-10,2023-02-13 14:24:00.000000,2023-02-17 08:56:24.990019,2023-02-19 06:32:24.990019,2023-02-23 13:44:24.990019,2023-03-01 12:43:05.702068,Cleared,Yes
14,Java,"New York City, NY",PST,Consultant_14,GC EAD,"New York City, NY",EST,132000.0,Yes,2023-02-13,2023-02-15 04:48:00.000000,2023-02-17 16:48:00.000000,2023-02-19 04:48:00.000000,2023-02-22 07:12:00.000000,2023-02-26 12:57:20.531306,Cleared,Yes
15,SAP,"Austin, TX",PST,Consultant_15,H1B,"San Jose, CA",EST,97000.0,Yes,2023-02-16,2023-02-19 06:00:00.000000,2023-02-23 04:22:00.999925,2023-02-24 23:34:00.999925,2023-03-01 03:38:04.562248,2023-03-08 10:36:19.928318,Cleared,Yes
16,Java,"Austin, TX",EST,Consultant_16,GC EAD,"San Jose, CA",PST,176000.0,No,2023-02-19,2023-02-23 20:28:45.333999,2023-02-28 03:57:20.021857,2023-03-02 06:21:20.021857,2023-03-07 03:57:20.021857,2023-03-14 02:44:01.115556,Cleared,Yes
17,ETL,"Dallas, TX",PST,Consultant_17,Green Card,"San Jose, CA",CST,154000.0,Yes,2023-02-22,2023-02-24 21:36:00.000000,2023-02-27 22:29:50.098327,2023-03-01 15:17:50.098327,2023-03-05 08:05:50.098327,2023-03-10 17:08:58.974393,Cleared,Yes
18,DevOps Engineer,"San Jose, CA",CST,Consultant_18,GC EAD,"Austin, TX",PST,166000.0,No,2023-02-25,2023-02-28 22:48:00.000000,2023-03-04 18:01:36.548176,2023-03-06 18:01:36.548176,2023-03-11 08:25:36.548176,2023-03-18 05:10:56.182489,Cleared,Yes
19,SAP,"New York City, NY",EST,Consultant_19,US Citizen,"Dallas, TX",CST,176000.0,Yes,2023-02-28,2023-03-02 13:12:00.000000,2023-03-05 10:58:16.361852,2023-03-07 02:06:38.020957,2023-03-10 11:42:38.020957,2023-03-15 22:57:27.760391,Cleared,Yes
20,DevOps Engineer,"Austin, TX",EST,Consultant_20,GC EAD,"San Jose, CA",PST,180000.0,No,2023-03-03,2023-03-06 19:12:00.000000,2023-03-10 09:36:00.000000,2023-03-12 07:12:00.000000,2023-03-16 18:00:00.000000,2023-03-22 18:00:00.000000,Cleared,Yes
21,ETL,"San Jose, CA",PST,Consultant_21,Green Card,"Dallas, TX",EST,124000.0,Yes,2023-03-06,2023-03-08 09:36:00.000000,2023-03-11 00:00:00.000000,2023-03-12 12:00:00.000000,2023-03-15 18:00:00.000000,2023-03-20 04:35:15.530624,Cleared,Yes
22,SAP,"San Jose, CA",EST,Consultant_22,GC EAD,"San Jose, CA",CST,140000.0,Yes,2023-03-09,2023-03-12 19:58:23.524924,2023-03-16 16:51:47.833026,2023-03-18 12:03:47.833026,2023-03-22 18:07:56.462100,2023-03-30 20:08:48.709317,Cleared,Yes
23,DevOps Engineer,"San Jose, CA",EST,Consultant_23,GC EAD,"New York City, NY",EST,179000.0,No,2023-03-12,2023-03-16 12:00:00.000000,2023-03-20 14:24:00.000000,2023-03-22 16:48:00.000000,2023-03-27 19:53:10.184611,2023-04-03 15:05:10.184611,Cleared,Yes
24,DevOps Engineer,"San Jose, CA",CST,Consultant_24,GC EAD,"Dallas, TX",PST,180000.0,Yes,2023-03-15,2023-03-18 02:24:00.000000,2023-03-21 04:48:00.000000,2023-03-22 21:36:00.000000,2023-03-26 18:00:00.000000,2023-04-01 17:54:42.893816,Cleared,Yes
25,SAP,"Austin, TX",PST,Consultant_25,H1B,"San Jose, CA",PST,136000.0,No,2023-03-18,2023-03-22 03:36:00.000000,2023-03-26 00:00:00.000000,2023-03-28 00:00:00.000000,2023-04-01 18:00:00.000000,2023-04-08 03:36:00.000000,Cleared,Yes
26,ETL,"San Jose, CA",CST,Consultant_26,GC EAD,"New York City, NY",PST,109000.0,Yes,2023-03-21,2023-03-23 18:00:00.000000,2023-03-26 15:49:53.774311,2023-03-28 06:13:53.774311,2023-04-03 14:12:14.574945,2023-04-08 15:54:19.515069,Cleared,Yes
27,SAP,"Dallas, TX",PST,Consultant_27,H1B,"Austin, TX",CST,152000.0,No,2023-03-24,2023-03-28 01:37:36.435656,2023-03-31 16:01:36.435656,2023-04-02 13:37:36.435656,2023-04-07 00:25:36.435656,2023-04-13 00:25:36.435656,Cleared,Yes
