Job Title,Job Location,Job Time Zone,Consultant Name,Visa,Consultant Location,Consultant Time Zone,Salary ($1000),Relocation,Submission Date,Joining Date,Interview Status,Hired,Sourcing Start,Interview Start,Interview End,Offered,Filled
SAP,"Austin, TX",EST,Consultant_0,US Citizen,"Dallas, TX",CST,$103K,Yes,2023-01-03 04:48:00,2023-01-02,Cleared,Y,2023-01-02,2023-01-05 07:12:00,2023-01-06 07:12:00,2023-01-08 10:48:00,2023-01-11 15:36:00
Big Data,"Dallas, TX",CST,Consultant_1,H1B,"New York City, NY",PST,$103K,Yes,2023-01-07 09:36:00,2023-01-05,Cleared,Y,2023-01-05,2023-01-10 09:36:00,2023-01-11 16:48:00,2023-01-14 14:24:00,2023-01-18 20:24:00
DevOps Engineer,"New York City, NY",PST,Consultant_2,Green Card,"San Jose, CA",EST,$103K,No,2023-01-11 14:24:00,2023-01-08,Cleared,Y,2023-01-08,2023-01-15 12:00:00,2023-01-17 02:24:00,2023-01-20 18:00:00,2023-01-26 01:12:00
Java,"San Jose, CA",EST,Consultant_3,GC EAD,"Austin, TX",CST,$103K,Yes,2023-01-13 00:00:00,2023-01-11,Cleared,Y,2023-01-11,2023-01-15 16:48:00,2023-01-16 21:36:00,2023-01-19 13:12:00,2023-01-23 10:48:00
Dot Net,"Austin, TX",CST,Consultant_4,US Citizen,"Dallas, TX",PST,$103K,No,2023-01-17 04:48:00,2023-01-14,Cleared,Y,2023-01-14,2023-01-20 19:12:00,2023-01-22 07:12:00,2023-01-25 16:48:00,2023-01-30 15:36:00
ETL,"Dallas, TX",PST,Consultant_5,H1B,"New York City, NY",EST,$103K,Yes,2023-01-18 14:24:00,2023-01-17,Cleared,Y,2023-01-17,2023-01-21 00:00:00,2023-01-22 02:24:00,2023-01-24 12:00:00,2023-01-28 01:12:00
SAP,"New York City, NY",EST,Consultant_6,Green Card,"San Jose, CA",CST,$103K,No,2023-01-22 19:12:00,2023-01-20,Cleared,Y,2023-01-20,2023-01-26 02:24:00,2023-01-27 12:00:00,2023-01-30 15:36:00,2023-02-04 06:00:00
Big Data,"San Jose, CA",CST,Consultant_7,GC EAD,"Austin, TX",PST,$103K,Yes,2023-01-24 04:48:00,2023-01-23,Cleared,Y,2023-01-23,2023-01-26 07:12:00,2023-01-27 07:12:00,2023-01-29 10:48:00,2023-02-01 15:36:00
DevOps Engineer,"Austin, TX",PST,Consultant_8,US Citizen,"Dallas, TX",EST,$103K,Yes,2023-01-28 09:36:00,2023-01-26,Cleared,Y,2023-01-26,2023-01-31 09:36:00,2023-02-01 16:48:00,2023-02-04 14:24:00,2023-02-08 20:24:00
Java,"Dallas, TX",EST,Consultant_9,H1B,"New York City, NY",CST,$103K,No,2023-02-01 14:24:00,2023-01-29,Cleared,Y,2023-01-29,2023-02-05 12:00:00,2023-02-07 02:24:00,2023-02-10 18:00:00,2023-02-16 01:12:00
Dot Net,"New York City, NY",CST,Consultant_10,Green Card,"San Jose, CA",PST,$106K,Yes,2023-02-03 04:48:00,2023-02-01,Cleared,Y,2023-02-01,2023-02-06 00:00:00,2023-02-07 04:48:00,2023-02-10 00:00:00,2023-02-14 02:24:00
ETL,"San Jose, CA",PST,Consultant_11,GC EAD,"Austin, TX",EST,$106K,No,2023-02-07 09:36:00,2023-02-04,Cleared,Y,2023-02-04,2023-02-11 02:24:00,2023-02-12 14:24:00,2023-02-16 03:36:00,2023-02-21 07:12:00
SAP,"Austin, TX",EST,Consultant_12,US Citizen,"Dallas, TX",CST,$106K,Yes,2023-02-08 19:12:00,2023-02-07,Cleared,Y,2023-02-07,2023-02-11 07:12:00,2023-02-12 09:36:00,2023-02-14 22:48:00,2023-02-18 16:48:00
Big Data,"Dallas, TX",CST,Consultant_13,H1B,"New York City, NY",PST,$106K,No,2023-02-13 00:00:00,2023-02-10,Cleared,Y,2023-02-10,2023-02-16 09:36:00,2023-02-17 19:12:00,2023-02-21 02:24:00,2023-02-25 21:36:00
DevOps Engineer,"New York City, NY",PST,Consultant_14,Green Card,"San Jose, CA",EST,$106K,Yes,2023-02-14 09:36:00,2023-02-13,Cleared,Y,2023-02-13,2023-02-16 14:24:00,2023-02-17 14:24:00,2023-02-19 21:36:00,2023-02-23 07:12:00
